"TotalEnvSteps","env_id: Ant-v4 - _step","env_id: Ant-v4 - _step__MIN","env_id: Ant-v4 - _step__MAX","env_id: Ant-v4 - Metrics/EpLen","env_id: Ant-v4 - Metrics/EpLen__MIN","env_id: Ant-v4 - Metrics/EpLen__MAX","env_id: Walker2d-v4 - _step","env_id: Walker2d-v4 - _step__MIN","env_id: Walker2d-v4 - _step__MAX","env_id: Walker2d-v4 - Metrics/EpLen","env_id: Walker2d-v4 - Metrics/EpLen__MIN","env_id: Walker2d-v4 - Metrics/EpLen__MAX","env_id: Hopper-v4 - _step","env_id: Hopper-v4 - _step__MIN","env_id: Hopper-v4 - _step__MAX","env_id: Hopper-v4 - Metrics/EpLen","env_id: Hopper-v4 - Metrics/EpLen__MIN","env_id: Hopper-v4 - Metrics/EpLen__MAX"
"2820000","140","140","140","728.760009765625","728.760009765625","728.760009765625","140","140","140","843.219970703125","843.219970703125","843.219970703125","140","140","140","234.5","234.5","234.5"
"2840000","141","141","141","806.719970703125","806.719970703125","806.719970703125","141","141","141","794.2999877929688","794.2999877929688","794.2999877929688","141","141","141","234.0800018310547","234.0800018310547","234.0800018310547"
"2860000","142","142","142","847.739990234375","847.739990234375","847.739990234375","142","142","142","770.5399780273438","770.5399780273438","770.5399780273438","142","142","142","239.10000610351562","239.10000610351562","239.10000610351562"
"2880000","143","143","143","856.1400146484375","856.1400146484375","856.1400146484375","143","143","143","821.3200073242188","821.3200073242188","821.3200073242188","143","143","143","232.8800048828125","232.8800048828125","232.8800048828125"
"2900000","144","144","144","854.8800048828125","854.8800048828125","854.8800048828125","144","144","144","791.760009765625","791.760009765625","791.760009765625","144","144","144","234.0399932861328","234.0399932861328","234.0399932861328"
"2920000","145","145","145","852.9600219726562","852.9600219726562","852.9600219726562","145","145","145","798.5800170898438","798.5800170898438","798.5800170898438","145","145","145","233.75999450683594","233.75999450683594","233.75999450683594"
"2940000","146","146","146","888.739990234375","888.739990234375","888.739990234375","146","146","146","810.4600219726562","810.4600219726562","810.4600219726562","146","146","146","234.89999389648438","234.89999389648438","234.89999389648438"
"2960000","147","147","147","869.1799926757812","869.1799926757812","869.1799926757812","147","147","147","788.2000122070312","788.2000122070312","788.2000122070312","147","147","147","230.1999969482422","230.1999969482422","230.1999969482422"
"2980000","148","148","148","901.4400024414062","901.4400024414062","901.4400024414062","148","148","148","865.6199951171875","865.6199951171875","865.6199951171875","148","148","148","232.32000732421875","232.32000732421875","232.32000732421875"
"3000000","149","149","149","873.0599975585938","873.0599975585938","873.0599975585938","149","149","149","884.760009765625","884.760009765625","884.760009765625","149","149","149","232.24000549316406","232.24000549316406","232.24000549316406"
"3020000","150","150","150","888.6199951171875","888.6199951171875","888.6199951171875","150","150","150","832.8599853515625","832.8599853515625","832.8599853515625","150","150","150","230.13999938964844","230.13999938964844","230.13999938964844"
"3040000","151","151","151","866.5800170898438","866.5800170898438","866.5800170898438","151","151","151","767.1799926757812","767.1799926757812","767.1799926757812","151","151","151","233.67999267578125","233.67999267578125","233.67999267578125"
"3060000","152","152","152","845.6199951171875","845.6199951171875","845.6199951171875","152","152","152","836.1400146484375","836.1400146484375","836.1400146484375","152","152","152","233.72000122070312","233.72000122070312","233.72000122070312"
"3080000","153","153","153","875.4000244140625","875.4000244140625","875.4000244140625","153","153","153","850.760009765625","850.760009765625","850.760009765625","153","153","153","230.6999969482422","230.6999969482422","230.6999969482422"
"3100000","154","154","154","879.1599731445312","879.1599731445312","879.1599731445312","154","154","154","752.4400024414062","752.4400024414062","752.4400024414062","154","154","154","231.94000244140625","231.94000244140625","231.94000244140625"
"3120000","155","155","155","837.5","837.5","837.5","155","155","155","736.1199951171875","736.1199951171875","736.1199951171875","155","155","155","233.60000610351562","233.60000610351562","233.60000610351562"
"3140000","156","156","156","831.2000122070312","831.2000122070312","831.2000122070312","156","156","156","786.4400024414062","786.4400024414062","786.4400024414062","156","156","156","234.10000610351562","234.10000610351562","234.10000610351562"
"3160000","157","157","157","852.4000244140625","852.4000244140625","852.4000244140625","157","157","157","803.0399780273438","803.0399780273438","803.0399780273438","157","157","157","233.89999389648438","233.89999389648438","233.89999389648438"
"3180000","158","158","158","885.2999877929688","885.2999877929688","885.2999877929688","158","158","158","851.6400146484375","851.6400146484375","851.6400146484375","158","158","158","229.8000030517578","229.8000030517578","229.8000030517578"
"3200000","159","159","159","851.219970703125","851.219970703125","851.219970703125","159","159","159","800.3599853515625","800.3599853515625","800.3599853515625","159","159","159","234.4600067138672","234.4600067138672","234.4600067138672"
"3220000","160","160","160","888.1400146484375","888.1400146484375","888.1400146484375","160","160","160","770.1799926757812","770.1799926757812","770.1799926757812","160","160","160","236.0399932861328","236.0399932861328","236.0399932861328"
"3240000","161","161","161","924","924","924","161","161","161","796.7000122070312","796.7000122070312","796.7000122070312","161","161","161","237.9600067138672","237.9600067138672","237.9600067138672"
"3260000","162","162","162","901.1799926757812","901.1799926757812","901.1799926757812","162","162","162","814.5800170898438","814.5800170898438","814.5800170898438","162","162","162","236.3800048828125","236.3800048828125","236.3800048828125"
"3280000","163","163","163","903.8400268554688","903.8400268554688","903.8400268554688","163","163","163","836.97998046875","836.97998046875","836.97998046875","163","163","163","236.05999755859375","236.05999755859375","236.05999755859375"
"3300000","164","164","164","861.260009765625","861.260009765625","861.260009765625","164","164","164","806.2999877929688","806.2999877929688","806.2999877929688","164","164","164","237.1199951171875","237.1199951171875","237.1199951171875"
"3320000","165","165","165","842.6199951171875","842.6199951171875","842.6199951171875","165","165","165","796.8400268554688","796.8400268554688","796.8400268554688","165","165","165","237.10000610351562","237.10000610351562","237.10000610351562"
"3340000","166","166","166","859.97998046875","859.97998046875","859.97998046875","166","166","166","802.280029296875","802.280029296875","802.280029296875","166","166","166","238.47999572753906","238.47999572753906","238.47999572753906"
"3360000","167","167","167","815.260009765625","815.260009765625","815.260009765625","167","167","167","820.1799926757812","820.1799926757812","820.1799926757812","167","167","167","242.6199951171875","242.6199951171875","242.6199951171875"
"3380000","168","168","168","804.4600219726562","804.4600219726562","804.4600219726562","168","168","168","791.3599853515625","791.3599853515625","791.3599853515625","168","168","168","244.4600067138672","244.4600067138672","244.4600067138672"
"3400000","169","169","169","874.5","874.5","874.5","169","169","169","775.3599853515625","775.3599853515625","775.3599853515625","169","169","169","244.1999969482422","244.1999969482422","244.1999969482422"
"3420000","170","170","170","979.52001953125","979.52001953125","979.52001953125","170","170","170","811.6400146484375","811.6400146484375","811.6400146484375","170","170","170","244.6199951171875","244.6199951171875","244.6199951171875"
"3440000","171","171","171","938.719970703125","938.719970703125","938.719970703125","171","171","171","885.5999755859375","885.5999755859375","885.5999755859375","171","171","171","247.75999450683594","247.75999450683594","247.75999450683594"
"3460000","172","172","172","917.239990234375","917.239990234375","917.239990234375","172","172","172","898.8200073242188","898.8200073242188","898.8200073242188","172","172","172","247.13999938964844","247.13999938964844","247.13999938964844"
"3480000","173","173","173","922.9600219726562","922.9600219726562","922.9600219726562","173","173","173","914.2000122070312","914.2000122070312","914.2000122070312","173","173","173","245.33999633789062","245.33999633789062","245.33999633789062"
"3500000","174","174","174","896.7999877929688","896.7999877929688","896.7999877929688","174","174","174","923.5800170898438","923.5800170898438","923.5800170898438","174","174","174","245.55999755859375","245.55999755859375","245.55999755859375"
"3520000","175","175","175","840.47998046875","840.47998046875","840.47998046875","175","175","175","884.6199951171875","884.6199951171875","884.6199951171875","175","175","175","245.86000061035156","245.86000061035156","245.86000061035156"
"3540000","176","176","176","858.0399780273438","858.0399780273438","858.0399780273438","176","176","176","804.6199951171875","804.6199951171875","804.6199951171875","176","176","176","244.5800018310547","244.5800018310547","244.5800018310547"
"3560000","177","177","177","896.1599731445312","896.1599731445312","896.1599731445312","177","177","177","791.5800170898438","791.5800170898438","791.5800170898438","177","177","177","247.66000366210938","247.66000366210938","247.66000366210938"
"3580000","178","178","178","896.5","896.5","896.5","178","178","178","825.4400024414062","825.4400024414062","825.4400024414062","178","178","178","246.4600067138672","246.4600067138672","246.4600067138672"
"3600000","179","179","179","920.7999877929688","920.7999877929688","920.7999877929688","179","179","179","832.8200073242188","832.8200073242188","832.8200073242188","179","179","179","248.72000122070312","248.72000122070312","248.72000122070312"
"3620000","180","180","180","933.7000122070312","933.7000122070312","933.7000122070312","180","180","180","867.4400024414062","867.4400024414062","867.4400024414062","180","180","180","247.25999450683594","247.25999450683594","247.25999450683594"
"3640000","181","181","181","917.0800170898438","917.0800170898438","917.0800170898438","181","181","181","911.780029296875","911.780029296875","911.780029296875","181","181","181","247.89999389648438","247.89999389648438","247.89999389648438"
"3660000","182","182","182","918.719970703125","918.719970703125","918.719970703125","182","182","182","896.9600219726562","896.9600219726562","896.9600219726562","182","182","182","248.0800018310547","248.0800018310547","248.0800018310547"
"3680000","183","183","183","920.4199829101562","920.4199829101562","920.4199829101562","183","183","183","886.8599853515625","886.8599853515625","886.8599853515625","183","183","183","252.66000366210938","252.66000366210938","252.66000366210938"
"3700000","184","184","184","924.239990234375","924.239990234375","924.239990234375","184","184","184","894.3800048828125","894.3800048828125","894.3800048828125","184","184","184","252.1199951171875","252.1199951171875","252.1199951171875"
"3720000","185","185","185","919.3800048828125","919.3800048828125","919.3800048828125","185","185","185","933.2000122070312","933.2000122070312","933.2000122070312","185","185","185","254.17999267578125","254.17999267578125","254.17999267578125"
"3740000","186","186","186","893.2999877929688","893.2999877929688","893.2999877929688","186","186","186","925.1400146484375","925.1400146484375","925.1400146484375","186","186","186","252.9600067138672","252.9600067138672","252.9600067138672"
"3760000","187","187","187","913.97998046875","913.97998046875","913.97998046875","187","187","187","925.7999877929688","925.7999877929688","925.7999877929688","187","187","187","253.94000244140625","253.94000244140625","253.94000244140625"
"3780000","188","188","188","901.1799926757812","901.1799926757812","901.1799926757812","188","188","188","879.3599853515625","879.3599853515625","879.3599853515625","188","188","188","253.47999572753906","253.47999572753906","253.47999572753906"
"3800000","189","189","189","943.239990234375","943.239990234375","943.239990234375","189","189","189","820.9600219726562","820.9600219726562","820.9600219726562","189","189","189","254.25999450683594","254.25999450683594","254.25999450683594"
"3820000","190","190","190","928.3599853515625","928.3599853515625","928.3599853515625","190","190","190","844.02001953125","844.02001953125","844.02001953125","190","190","190","256.3800048828125","256.3800048828125","256.3800048828125"
"3840000","191","191","191","939.6400146484375","939.6400146484375","939.6400146484375","191","191","191","890.8599853515625","890.8599853515625","890.8599853515625","191","191","191","256.44000244140625","256.44000244140625","256.44000244140625"
"3860000","192","192","192","903","903","903","192","192","192","916.6799926757812","916.6799926757812","916.6799926757812","192","192","192","254.97999572753906","254.97999572753906","254.97999572753906"
"3880000","193","193","193","831.6199951171875","831.6199951171875","831.6199951171875","193","193","193","847.7000122070312","847.7000122070312","847.7000122070312","193","193","193","255.86000061035156","255.86000061035156","255.86000061035156"
"3900000","194","194","194","820.8400268554688","820.8400268554688","820.8400268554688","194","194","194","813.4199829101562","813.4199829101562","813.4199829101562","194","194","194","252.6199951171875","252.6199951171875","252.6199951171875"
"3920000","195","195","195","875.47998046875","875.47998046875","875.47998046875","195","195","195","757.1199951171875","757.1199951171875","757.1199951171875","195","195","195","254.22000122070312","254.22000122070312","254.22000122070312"
"3940000","196","196","196","901.1400146484375","901.1400146484375","901.1400146484375","196","196","196","780.2999877929688","780.2999877929688","780.2999877929688","196","196","196","257.3800048828125","257.3800048828125","257.3800048828125"
"3960000","197","197","197","897.5599975585938","897.5599975585938","897.5599975585938","197","197","197","737.5800170898438","737.5800170898438","737.5800170898438","197","197","197","259.260009765625","259.260009765625","259.260009765625"
"3980000","198","198","198","901.0399780273438","901.0399780273438","901.0399780273438","198","198","198","666","666","666","198","198","198","261.1400146484375","261.1400146484375","261.1400146484375"
"4000000","199","199","199","918.8400268554688","918.8400268554688","918.8400268554688","199","199","199","742.2999877929688","742.2999877929688","742.2999877929688","199","199","199","259.70001220703125","259.70001220703125","259.70001220703125"
"4020000","200","200","200","952.8200073242188","952.8200073242188","952.8200073242188","200","200","200","842.4600219726562","842.4600219726562","842.4600219726562","200","200","200","261.29998779296875","261.29998779296875","261.29998779296875"
"4040000","201","201","201","955.8599853515625","955.8599853515625","955.8599853515625","201","201","201","852.760009765625","852.760009765625","852.760009765625","201","201","201","259.3999938964844","259.3999938964844","259.3999938964844"
"4060000","202","202","202","946","946","946","202","202","202","881.1799926757812","881.1799926757812","881.1799926757812","202","202","202","257.8399963378906","257.8399963378906","257.8399963378906"
"4080000","203","203","203","985.6199951171875","985.6199951171875","985.6199951171875","203","203","203","896.3400268554688","896.3400268554688","896.3400268554688","203","203","203","255.82000732421875","255.82000732421875","255.82000732421875"
"4100000","204","204","204","972.5599975585938","972.5599975585938","972.5599975585938","204","204","204","918.280029296875","918.280029296875","918.280029296875","204","204","204","262.1000061035156","262.1000061035156","262.1000061035156"
"4120000","205","205","205","942.0800170898438","942.0800170898438","942.0800170898438","205","205","205","875.97998046875","875.97998046875","875.97998046875","205","205","205","258.4800109863281","258.4800109863281","258.4800109863281"
"4140000","206","206","206","930.8599853515625","930.8599853515625","930.8599853515625","206","206","206","841.3200073242188","841.3200073242188","841.3200073242188","206","206","206","260.7200012207031","260.7200012207031","260.7200012207031"
"4160000","207","207","207","907.0999755859375","907.0999755859375","907.0999755859375","207","207","207","788.4400024414062","788.4400024414062","788.4400024414062","207","207","207","261.79998779296875","261.79998779296875","261.79998779296875"
"4180000","208","208","208","932.8200073242188","932.8200073242188","932.8200073242188","208","208","208","794.1599731445312","794.1599731445312","794.1599731445312","208","208","208","255.66000366210938","255.66000366210938","255.66000366210938"
"4200000","209","209","209","932.8599853515625","932.8599853515625","932.8599853515625","209","209","209","804.4400024414062","804.4400024414062","804.4400024414062","209","209","209","257.260009765625","257.260009765625","257.260009765625"
"4220000","210","210","210","924.1799926757812","924.1799926757812","924.1799926757812","210","210","210","792.4600219726562","792.4600219726562","792.4600219726562","210","210","210","262.8800048828125","262.8800048828125","262.8800048828125"
"4240000","211","211","211","907.4199829101562","907.4199829101562","907.4199829101562","211","211","211","726.6400146484375","726.6400146484375","726.6400146484375","211","211","211","260.260009765625","260.260009765625","260.260009765625"
"4260000","212","212","212","899.219970703125","899.219970703125","899.219970703125","212","212","212","787.4199829101562","787.4199829101562","787.4199829101562","212","212","212","265.260009765625","265.260009765625","265.260009765625"
"4280000","213","213","213","910.260009765625","910.260009765625","910.260009765625","213","213","213","893.7000122070312","893.7000122070312","893.7000122070312","213","213","213","267.1000061035156","267.1000061035156","267.1000061035156"
"4300000","214","214","214","876.1799926757812","876.1799926757812","876.1799926757812","214","214","214","931.5","931.5","931.5","214","214","214","263.239990234375","263.239990234375","263.239990234375"
"4320000","215","215","215","900.9400024414062","900.9400024414062","900.9400024414062","215","215","215","899.02001953125","899.02001953125","899.02001953125","215","215","215","261.9800109863281","261.9800109863281","261.9800109863281"
"4340000","216","216","216","920.5999755859375","920.5999755859375","920.5999755859375","216","216","216","877.780029296875","877.780029296875","877.780029296875","216","216","216","268.9800109863281","268.9800109863281","268.9800109863281"
"4360000","217","217","217","964.8400268554688","964.8400268554688","964.8400268554688","217","217","217","855.260009765625","855.260009765625","855.260009765625","217","217","217","266.82000732421875","266.82000732421875","266.82000732421875"
"4380000","218","218","218","956.5399780273438","956.5399780273438","956.5399780273438","218","218","218","823.9199829101562","823.9199829101562","823.9199829101562","218","218","218","266.8399963378906","266.8399963378906","266.8399963378906"
"4400000","219","219","219","944.1599731445312","944.1599731445312","944.1599731445312","219","219","219","776.8599853515625","776.8599853515625","776.8599853515625","219","219","219","263.6600036621094","263.6600036621094","263.6600036621094"
"4420000","220","220","220","938.7000122070312","938.7000122070312","938.7000122070312","220","220","220","726.3800048828125","726.3800048828125","726.3800048828125","220","220","220","260.7799987792969","260.7799987792969","260.7799987792969"
"4440000","221","221","221","919.3599853515625","919.3599853515625","919.3599853515625","221","221","221","753.8200073242188","753.8200073242188","753.8200073242188","221","221","221","268.5199890136719","268.5199890136719","268.5199890136719"
"4460000","222","222","222","894.739990234375","894.739990234375","894.739990234375","222","222","222","741.5800170898438","741.5800170898438","741.5800170898438","222","222","222","266.239990234375","266.239990234375","266.239990234375"
"4480000","223","223","223","908.5800170898438","908.5800170898438","908.5800170898438","223","223","223","785.6599731445312","785.6599731445312","785.6599731445312","223","223","223","269.3999938964844","269.3999938964844","269.3999938964844"
"4500000","224","224","224","933.9199829101562","933.9199829101562","933.9199829101562","224","224","224","865.280029296875","865.280029296875","865.280029296875","224","224","224","270.5400085449219","270.5400085449219","270.5400085449219"
"4520000","225","225","225","981.6599731445312","981.6599731445312","981.6599731445312","225","225","225","849.8800048828125","849.8800048828125","849.8800048828125","225","225","225","269.9200134277344","269.9200134277344","269.9200134277344"
"4540000","226","226","226","984.2999877929688","984.2999877929688","984.2999877929688","226","226","226","855.5599975585938","855.5599975585938","855.5599975585938","226","226","226","270.5199890136719","270.5199890136719","270.5199890136719"
"4560000","227","227","227","957.5800170898438","957.5800170898438","957.5800170898438","227","227","227","885.6799926757812","885.6799926757812","885.6799926757812","227","227","227","265.8599853515625","265.8599853515625","265.8599853515625"
"4580000","228","228","228","929.9400024414062","929.9400024414062","929.9400024414062","228","228","228","902.1799926757812","902.1799926757812","902.1799926757812","228","228","228","268.32000732421875","268.32000732421875","268.32000732421875"
"4600000","229","229","229","881.52001953125","881.52001953125","881.52001953125","229","229","229","898.02001953125","898.02001953125","898.02001953125","229","229","229","267.0799865722656","267.0799865722656","267.0799865722656"
"4620000","230","230","230","855.6400146484375","855.6400146484375","855.6400146484375","230","230","230","839.8400268554688","839.8400268554688","839.8400268554688","230","230","230","269.1400146484375","269.1400146484375","269.1400146484375"
"4640000","231","231","231","852.5800170898438","852.5800170898438","852.5800170898438","231","231","231","805.8800048828125","805.8800048828125","805.8800048828125","231","231","231","267.82000732421875","267.82000732421875","267.82000732421875"
"4660000","232","232","232","855.239990234375","855.239990234375","855.239990234375","232","232","232","813.1799926757812","813.1799926757812","813.1799926757812","232","232","232","272.29998779296875","272.29998779296875","272.29998779296875"
"4680000","233","233","233","828","828","828","233","233","233","824.260009765625","824.260009765625","824.260009765625","233","233","233","267.1400146484375","267.1400146484375","267.1400146484375"
"4700000","234","234","234","857.8200073242188","857.8200073242188","857.8200073242188","234","234","234","862.239990234375","862.239990234375","862.239990234375","234","234","234","269.8800048828125","269.8800048828125","269.8800048828125"
"4720000","235","235","235","834.7000122070312","834.7000122070312","834.7000122070312","235","235","235","869.8800048828125","869.8800048828125","869.8800048828125","235","235","235","272.32000732421875","272.32000732421875","272.32000732421875"
"4740000","236","236","236","891.260009765625","891.260009765625","891.260009765625","236","236","236","835.760009765625","835.760009765625","835.760009765625","236","236","236","271.55999755859375","271.55999755859375","271.55999755859375"
"4760000","237","237","237","975.5","975.5","975.5","237","237","237","893.8200073242188","893.8200073242188","893.8200073242188","237","237","237","269.1000061035156","269.1000061035156","269.1000061035156"
"4780000","238","238","238","987.3800048828125","987.3800048828125","987.3800048828125","238","238","238","957.1400146484375","957.1400146484375","957.1400146484375","238","238","238","267.05999755859375","267.05999755859375","267.05999755859375"
"4800000","239","239","239","957.6799926757812","957.6799926757812","957.6799926757812","239","239","239","943.47998046875","943.47998046875","943.47998046875","239","239","239","268.5199890136719","268.5199890136719","268.5199890136719"
"4820000","240","240","240","943.1599731445312","943.1599731445312","943.1599731445312","240","240","240","905.8800048828125","905.8800048828125","905.8800048828125","240","240","240","272","272","272"
"4840000","241","241","241","946.3200073242188","946.3200073242188","946.3200073242188","241","241","241","893.0800170898438","893.0800170898438","893.0800170898438","241","241","241","269.239990234375","269.239990234375","269.239990234375"
"4860000","242","242","242","944.6599731445312","944.6599731445312","944.6599731445312","242","242","242","944.4600219726562","944.4600219726562","944.4600219726562","242","242","242","270.8800048828125","270.8800048828125","270.8800048828125"
"4880000","243","243","243","916.719970703125","916.719970703125","916.719970703125","243","243","243","921.9400024414062","921.9400024414062","921.9400024414062","243","243","243","268.5799865722656","268.5799865722656","268.5799865722656"
"4900000","244","244","244","909.260009765625","909.260009765625","909.260009765625","244","244","244","824.780029296875","824.780029296875","824.780029296875","244","244","244","272.6600036621094","272.6600036621094","272.6600036621094"
"4920000","245","245","245","907.5800170898438","907.5800170898438","907.5800170898438","245","245","245","854.6400146484375","854.6400146484375","854.6400146484375","245","245","245","271.67999267578125","271.67999267578125","271.67999267578125"
"4940000","246","246","246","912.760009765625","912.760009765625","912.760009765625","246","246","246","884.7000122070312","884.7000122070312","884.7000122070312","246","246","246","272.5400085449219","272.5400085449219","272.5400085449219"
"4960000","247","247","247","902.1599731445312","902.1599731445312","902.1599731445312","247","247","247","805.6599731445312","805.6599731445312","805.6599731445312","247","247","247","271.9599914550781","271.9599914550781","271.9599914550781"
"4980000","248","248","248","933.9600219726562","933.9600219726562","933.9600219726562","248","248","248","813.3599853515625","813.3599853515625","813.3599853515625","248","248","248","273.9599914550781","273.9599914550781","273.9599914550781"
"5000000","249","249","249","927.4600219726562","927.4600219726562","927.4600219726562","249","249","249","850.97998046875","850.97998046875","850.97998046875","249","249","249","277.29998779296875","277.29998779296875","277.29998779296875"
"5020000","250","250","250","919.9000244140625","919.9000244140625","919.9000244140625","250","250","250","916.1799926757812","916.1799926757812","916.1799926757812","250","250","250","274.8399963378906","274.8399963378906","274.8399963378906"
"5040000","251","251","251","902.5399780273438","902.5399780273438","902.5399780273438","251","251","251","924","924","924","251","251","251","274.7799987792969","274.7799987792969","274.7799987792969"
"5060000","252","252","252","883.5399780273438","883.5399780273438","883.5399780273438","252","252","252","886.0800170898438","886.0800170898438","886.0800170898438","252","252","252","277.739990234375","277.739990234375","277.739990234375"
"5080000","253","253","253","891.5399780273438","891.5399780273438","891.5399780273438","253","253","253","796.5399780273438","796.5399780273438","796.5399780273438","253","253","253","269.05999755859375","269.05999755859375","269.05999755859375"
"5100000","254","254","254","942.8400268554688","942.8400268554688","942.8400268554688","254","254","254","849.0399780273438","849.0399780273438","849.0399780273438","254","254","254","268.8999938964844","268.8999938964844","268.8999938964844"
"5120000","255","255","255","956.47998046875","956.47998046875","956.47998046875","255","255","255","832.5599975585938","832.5599975585938","832.5599975585938","255","255","255","269.3399963378906","269.3399963378906","269.3399963378906"
"5140000","256","256","256","1000","1000","1000","256","256","256","811.4400024414062","811.4400024414062","811.4400024414062","256","256","256","270.2799987792969","270.2799987792969","270.2799987792969"
"5160000","257","257","257","980.3599853515625","980.3599853515625","980.3599853515625","257","257","257","874.9000244140625","874.9000244140625","874.9000244140625","257","257","257","273.1000061035156","273.1000061035156","273.1000061035156"
"5180000","258","258","258","980.3599853515625","980.3599853515625","980.3599853515625","258","258","258","882.2000122070312","882.2000122070312","882.2000122070312","258","258","258","273.7799987792969","273.7799987792969","273.7799987792969"
"5200000","259","259","259","987.8599853515625","987.8599853515625","987.8599853515625","259","259","259","915.9199829101562","915.9199829101562","915.9199829101562","259","259","259","280.6000061035156","280.6000061035156","280.6000061035156"
"5220000","260","260","260","1000","1000","1000","260","260","260","917","917","917","260","260","260","280.8399963378906","280.8399963378906","280.8399963378906"
"5240000","261","261","261","991.739990234375","991.739990234375","991.739990234375","261","261","261","868.739990234375","868.739990234375","868.739990234375","261","261","261","280.9200134277344","280.9200134277344","280.9200134277344"
"5260000","262","262","262","980.7999877929688","980.7999877929688","980.7999877929688","262","262","262","908.8200073242188","908.8200073242188","908.8200073242188","262","262","262","278.4800109863281","278.4800109863281","278.4800109863281"
"5280000","263","263","263","961.280029296875","961.280029296875","961.280029296875","263","263","263","914.0800170898438","914.0800170898438","914.0800170898438","263","263","263","275.79998779296875","275.79998779296875","275.79998779296875"
"5300000","264","264","264","963.7000122070312","963.7000122070312","963.7000122070312","264","264","264","927.5999755859375","927.5999755859375","927.5999755859375","264","264","264","276.5199890136719","276.5199890136719","276.5199890136719"
"5320000","265","265","265","953.5","953.5","953.5","265","265","265","843.6199951171875","843.6199951171875","843.6199951171875","265","265","265","272.5199890136719","272.5199890136719","272.5199890136719"
"5340000","266","266","266","936.760009765625","936.760009765625","936.760009765625","266","266","266","745.239990234375","745.239990234375","745.239990234375","266","266","266","275.9599914550781","275.9599914550781","275.9599914550781"
"5360000","267","267","267","966.3200073242188","966.3200073242188","966.3200073242188","267","267","267","797.3599853515625","797.3599853515625","797.3599853515625","267","267","267","273.3800048828125","273.3800048828125","273.3800048828125"
"5380000","268","268","268","989.6199951171875","989.6199951171875","989.6199951171875","268","268","268","842.4199829101562","842.4199829101562","842.4199829101562","268","268","268","276.739990234375","276.739990234375","276.739990234375"
"5400000","269","269","269","989.780029296875","989.780029296875","989.780029296875","269","269","269","912.02001953125","912.02001953125","912.02001953125","269","269","269","280.5","280.5","280.5"
"5420000","270","270","270","957.8200073242188","957.8200073242188","957.8200073242188","270","270","270","942.9400024414062","942.9400024414062","942.9400024414062","270","270","270","277.8599853515625","277.8599853515625","277.8599853515625"
"5440000","271","271","271","935.6599731445312","935.6599731445312","935.6599731445312","271","271","271","853.2999877929688","853.2999877929688","853.2999877929688","271","271","271","275.44000244140625","275.44000244140625","275.44000244140625"
"5460000","272","272","272","883.1199951171875","883.1199951171875","883.1199951171875","272","272","272","842.1599731445312","842.1599731445312","842.1599731445312","272","272","272","278.4800109863281","278.4800109863281","278.4800109863281"
"5480000","273","273","273","855.3200073242188","855.3200073242188","855.3200073242188","273","273","273","879.260009765625","879.260009765625","879.260009765625","273","273","273","276.8800048828125","276.8800048828125","276.8800048828125"
"5500000","274","274","274","840.8599853515625","840.8599853515625","840.8599853515625","274","274","274","856.1799926757812","856.1799926757812","856.1799926757812","274","274","274","278","278","278"
"5520000","275","275","275","889.4600219726562","889.4600219726562","889.4600219726562","275","275","275","903.52001953125","903.52001953125","903.52001953125","275","275","275","276.3800048828125","276.3800048828125","276.3800048828125"
"5540000","276","276","276","921.1599731445312","921.1599731445312","921.1599731445312","276","276","276","920.4000244140625","920.4000244140625","920.4000244140625","276","276","276","281.260009765625","281.260009765625","281.260009765625"
"5560000","277","277","277","949.5800170898438","949.5800170898438","949.5800170898438","277","277","277","935.5800170898438","935.5800170898438","935.5800170898438","277","277","277","279.3800048828125","279.3800048828125","279.3800048828125"
"5580000","278","278","278","913.239990234375","913.239990234375","913.239990234375","278","278","278","890.3800048828125","890.3800048828125","890.3800048828125","278","278","278","279.8399963378906","279.8399963378906","279.8399963378906"
"5600000","279","279","279","904.280029296875","904.280029296875","904.280029296875","279","279","279","918.3599853515625","918.3599853515625","918.3599853515625","279","279","279","282.4599914550781","282.4599914550781","282.4599914550781"
"5620000","280","280","280","920.3800048828125","920.3800048828125","920.3800048828125","280","280","280","891.6400146484375","891.6400146484375","891.6400146484375","280","280","280","279.6199951171875","279.6199951171875","279.6199951171875"
"5640000","281","281","281","888.4199829101562","888.4199829101562","888.4199829101562","281","281","281","845.4400024414062","845.4400024414062","845.4400024414062","281","281","281","279.7799987792969","279.7799987792969","279.7799987792969"
"5660000","282","282","282","844","844","844","282","282","282","843.4600219726562","843.4600219726562","843.4600219726562","282","282","282","280.7200012207031","280.7200012207031","280.7200012207031"
"5680000","283","283","283","873.280029296875","873.280029296875","873.280029296875","283","283","283","872.3599853515625","872.3599853515625","872.3599853515625","283","283","283","281.2200012207031","281.2200012207031","281.2200012207031"
"5700000","284","284","284","924.1599731445312","924.1599731445312","924.1599731445312","284","284","284","860.0999755859375","860.0999755859375","860.0999755859375","284","284","284","280.0400085449219","280.0400085449219","280.0400085449219"
"5720000","285","285","285","955.219970703125","955.219970703125","955.219970703125","285","285","285","893.8800048828125","893.8800048828125","893.8800048828125","285","285","285","276.2799987792969","276.2799987792969","276.2799987792969"
